621	948	0.018948108594768254
948	621	0.018948108594768254
854	914	0.018938732791664137
347	953	0.018907603503344417
953	347	0.018907603503344417
254	914	0.018904667458253588
914	254	0.018904667458253588
720	914	0.01879705131749465
914	720	0.01879705131749465
904	914	0.018758395240565218
914	904	0.018758395240565218
156	953	0.018735363035863317
953	156	0.018735363035863317
10	914	0.018724769803096564
914	10	0.018724769803096564
728	948	0.018660342074402703
948	728	0.018660342074402703
1	953	0.018602851773726004
953	1	0.018602851773726004
529	914	0.01853896828185797
914	529	0.01853896828185797
112	953	0.018531969435386042
953	112	0.018531969435386042
308	953	0.018497087413350544
953	308	0.018497087413350544
23	953	0.018485767964315558
953	23	0.018485767964315558
700	870	0.018470899413895125
870	700	0.018470899413895125
664	953	0.018470344527249827
953	664	0.018470344527249827
934	948	0.018294138599291188
948	934	0.018294138599291188
211	914	0.018280710893742613
914	211	0.018280710893742613
185	914	0.018273025205802096
914	185	0.018273025205802096
198	914	0.018129322503765755
914	198	0.018129322503765755
436	914	0.018105926095430602
914	436	0.018105926095430602
778	953	0.0180992216469944
953	778	0.0180992216469944
182	914	0.018072250158591707
914	182	0.018072250158591707
810	914	0.018071416747809765
914	810	0.018071416747809765
137	914	0.01806118513363897
914	137	0.01806118513363897
119	914	0.018052127904150783
914	119	0.018052127904150783
382	914	0.01804387694084353
914	382	0.01804387694084353
888	914	0.018020099031924808
914	888	0.018020099031924808
127	953	0.01801055985967026
953	127	0.01801055985967026
780	914	0.01799657737655247
914	780	0.01799657737655247
890	914	0.01798351693444733
914	890	0.01798351693444733
438	953	0.01797786767849696
953	438	0.01797786767849696
509	914	0.017965716962974332
914	509	0.017965716962974332
898	914	0.017934637185405
914	898	0.017934637185405
420	914	0.017932290522394423
914	420	0.017932290522394423
321	953	0.017914071120946007
953	321	0.017914071120946007
470	700	0.017894934217733693
700	470	0.017894934217733693
469	914	0.017772263527361165
914	469	0.017772263527361165
149	953	0.01771556917993422
953	149	0.01771556917993422
292	914	0.01756247764229224
914	292	0.01756247764229224
21	953	0.01754741343611821
953	21	0.01754741343611821
1	914	0.017467834110692193
914	1	0.017467834110692193
258	953	0.017453524516372054
953	258	0.017453524516372054
166	914	0.017442344133939525
914	166	0.017442344133939525
492	953	0.017396879885367866
953	492	0.017396879885367866
356	953	0.017332704510091723
953	356	0.017332704510091723
876	914	0.017329387967140564
914	876	0.017329387967140564
738	953	0.01728016807149202
953	738	0.01728016807149202
137	953	0.01725343639724608
953	137	0.01725343639724608
353	953	0.01722277035419606
953	353	0.01722277035419606
142	953	0.01719608892871438
953	142	0.01719608892871438
136	953	0.01719489574005273
953	136	0.01719489574005273
700	912	0.01717269652250608
912	700	0.01717269652250608
53	914	0.017166861492120766
914	53	0.017166861492120766
239	914	0.01714885499452934
914	239	0.01714885499452934
15	914	0.01714284855495718
914	15	0.01714284855495718
154	953	0.01711112321323882
953	154	0.01711112321323882
114	953	0.01709252496826874
953	114	0.01709252496826874
581	914	0.01706839269742022
914	581	0.01706839269742022
763	914	0.01696063715227658
914	763	0.01696063715227658
347	914	0.01694033500813452
914	347	0.01694033500813452
413	914	0.016898354695630502
914	413	0.016898354695630502
848	914	0.0168916188031214
914	848	0.0168916188031214
614	914	0.01687388638377918
914	614	0.01687388638377918
811	914	0.016855637196435014
914	811	0.016855637196435014
122	953	0.01684716215805171
953	122	0.01684716215805171
549	914	0.016838851159584278
914	549	0.016838851159584278
177	953	0.01683421121945372
953	177	0.01683421121945372
346	914	0.01682836110871655
914	346	0.01682836110871655
156	914	0.01665938242292353
914	156	0.01665938242292353
945	953	0.016653634282316032
953	945	0.016653634282316032
873	914	0.0166410130386061
914	873	0.0166410130386061
288	953	0.016634445302074807
953	288	0.016634445302074807
414	948	0.016581808373515194
948	414	0.016581808373515194
599	914	0.016514179131954076
914	599	0.016514179131954076
608	914	0.01645695003831471
914	608	0.01645695003831471
540	948	0.016376129543558715
948	540	0.016376129543558715
675	953	0.01635548656957453
953	675	0.01635548656957453
474	879	0.016353878699645996
879	474	0.016353878699645996
551	914	0.01635208131950172
914	551	0.01635208131950172
82	953	0.01634276211420671
953	82	0.01634276211420671
293	914	0.016340264309061325
914	293	0.016340264309061325
36	953	0.016327350432941312
953	36	0.016327350432941312
201	914	0.01631012186697145
914	201	0.01631012186697145
712	914	0.016308461023202936
914	712	0.016308461023202936
872	953	0.016283617952202567
953	872	0.016283617952202567
724	914	0.01624860101231662
914	724	0.01624860101231662
684	953	0.01624123294334967
953	684	0.01624123294334967
500	953	0.01623476915525357
953	500	0.01623476915525357
163	914	0.016227467777650162
914	163	0.016227467777650162
401	953	0.01619759717597047
953	401	0.01619759717597047
739	914	0.016192667725444476
914	739	0.016192667725444476
842	953	0.01614806365366106
953	842	0.01614806365366106
201	948	0.016126824748289303
948	201	0.016126824748289303
893	914	0.016043303187317948
914	893	0.016043303187317948
736	914	0.015985194598425734
914	736	0.015985194598425734
617	953	0.015953046333171406
953	617	0.015953046333171406
717	914	0.015929852127009037
914	717	0.015929852127009037
863	914	0.01590471688328532
914	863	0.01590471688328532
567	914	0.015878413083604492
914	567	0.015878413083604492
112	914	0.015866274178746087
914	112	0.015866274178746087
752	953	0.015845592562441002
953	752	0.015845592562441002
110	914	0.015782962927137767
914	110	0.015782962927137767
556	914	0.015782868856422105
914	556	0.015782868856422105
727	948	0.0157479307844679
948	727	0.0157479307844679
336	948	0.015747805251776548
948	336	0.015747805251776548
433	914	0.015687386459549924
914	433	0.015687386459549924
14	914	0.015623542984196659
914	14	0.015623542984196659
16	941	0.015612718401047498
941	16	0.015612718401047498
486	948	0.015594042387612417
948	486	0.015594042387612417
482	914	0.015571822682409309
914	482	0.015571822682409309
633	953	0.01556240013281407
953	633	0.01556240013281407
296	914	0.015544094098270067
914	296	0.015544094098270067
371	914	0.015529422396008075
914	371	0.015529422396008075
264	953	0.01551545843834612
953	264	0.01551545843834612
295	914	0.015455677576251547
914	295	0.015455677576251547
734	914	0.015390441314910852
914	734	0.015390441314910852
759	953	0.015383476088682846
953	759	0.015383476088682846
27	914	0.01537209735472711
914	27	0.01537209735472711
901	941	0.015271493901191535
941	901	0.015271493901191535
813	914	0.015263840126087613
914	813	0.015263840126087613
381	914	0.01526330346452065
914	381	0.01526330346452065
787	953	0.015252762232689676
953	787	0.015252762232689676
435	953	0.015242041378241922
953	435	0.015242041378241922
736	953	0.01523840907314189
953	736	0.01523840907314189
49	948	0.015225560069009214
948	49	0.015225560069009214
367	914	0.015200807264633243
914	367	0.015200807264633243
59	953	0.015179056454315942
953	59	0.015179056454315942
11	953	0.015098119442185753
953	11	0.015098119442185753
592	953	0.015027674280134518
953	592	0.015027674280134518
559	948	0.014971772372767811
948	559	0.014971772372767811
490	914	0.014937598005246189
914	490	0.014937598005246189
214	953	0.01493553811615489
953	214	0.01493553811615489
856	917	0.014903269424224597
917	856	0.014903269424224597
368	949	0.014894158698258275
949	368	0.014894158698258275
573	953	0.014851529438043576
953	573	0.014851529438043576
324	914	0.014847909422153194
914	324	0.014847909422153194
105	914	0.014779126170085144
914	105	0.014779126170085144
750	914	0.014767971441125072
914	750	0.014767971441125072
774	953	0.014750141029811425
953	774	0.014750141029811425
521	914	0.014726148703355424
914	521	0.014726148703355424
896	914	0.01472180739171458
914	896	0.01472180739171458
99	953	0.014718472801634519
953	99	0.014718472801634519
100	953	0.01469216094331105
953	100	0.01469216094331105
510	914	0.01465710022718092
914	510	0.01465710022718092
426	948	0.014541060646916959
948	426	0.014541060646916959
234	953	0.014538933729714154
953	234	0.014538933729714154
443	953	0.014520002705977086
953	443	0.014520002705977086
308	914	0.014490699511727101
914	308	0.014490699511727101
578	914	0.014487200497326436
914	578	0.014487200497326436
3	914	0.014458784750518427
914	3	0.014458784750518427
920	941	0.014449830064717117
941	920	0.014449830064717117
668	953	0.014438558701042936
953	668	0.014438558701042936
639	953	0.014424891035385468
953	639	0.014424891035385468
766	948	0.014409524140890806
948	766	0.014409524140890806
264	914	0.014388799505847816
914	264	0.014388799505847816
568	953	0.014355673776512923
953	568	0.014355673776512923
226	953	0.014352339539783543
953	226	0.014352339539783543
86	953	0.014346909448111012
953	86	0.014346909448111012
228	914	0.014314014941965159
914	228	0.014314014941965159
700	767	0.01429862193962217
767	700	0.01429862193962217
656	953	0.014278964922032067
953	656	0.014278964922032067
537	914	0.01427779368652149
914	537	0.01427779368652149
798	953	0.014263819736062944
953	798	0.014263819736062944
584	914	0.014259381286113593
914	584	0.014259381286113593
283	948	0.014241732676754992
948	283	0.014241732676754992
516	914	0.014227502957791627
914	516	0.014227502957791627
152	953	0.014214505738404881
953	152	0.014214505738404881
184	953	0.014178217224070533
953	184	0.014178217224070533
642	914	0.014144819231295847
914	642	0.014144819231295847
859	953	0.014141074940310805
953	859	0.014141074940310805
232	948	0.014123813042557165
948	232	0.014123813042557165
673	914	0.014117155690926975
914	673	0.014117155690926975
243	914	0.01410180152377949
914	243	0.01410180152377949
550	953	0.014091113203653416
953	550	0.014091113203653416
647	914	0.01402893558666296
914	647	0.01402893558666296
151	914	0.014012752692032393
914	151	0.014012752692032393
394	914	0.01400954398814469
914	394	0.01400954398814469
587	914	0.014000625447709414
914	587	0.014000625447709414
290	948	0.013990124756542821
948	290	0.013990124756542821
253	914	0.013977155332786317
914	253	0.013977155332786317
610	953	0.013939735209059778
953	610	0.013939735209059778
88	953	0.013875079883315156
953	88	0.013875079883315156
43	953	0.013849092043116018
953	43	0.013849092043116018
285	914	0.013826980587773985
914	285	0.013826980587773985
501	914	0.013798194152292664
914	501	0.013798194152292664
499	953	0.013753719557439315
953	499	0.013753719557439315
542	953	0.01374783004639557
953	542	0.01374783004639557
189	953	0.013735365848482228
953	189	0.013735365848482228
55	914	0.013684452981730821
914	55	0.013684452981730821
194	914	0.013672272852652823
914	194	0.013672272852652823
499	914	0.013669307480852488
914	499	0.013669307480852488
241	914	0.013665345672822182
914	241	0.013665345672822182
815	914	0.013576923709044841
914	815	0.013576923709044841
216	953	0.013549047695738059
953	216	0.013549047695738059
314	953	0.01351562455629729
953	314	0.01351562455629729
465	914	0.013507014912004234
914	465	0.013507014912004234
523	953	0.013495400660481716
953	523	0.013495400660481716
589	953	0.013478140847993814
953	589	0.013478140847993814
125	914	0.013473462658912139
914	125	0.013473462658912139
349	953	0.01344853913125199
953	349	0.01344853913125199
336	941	0.013436010360124762
941	336	0.013436010360124762
315	953	0.013431711775961253
953	315	0.013431711775961253
611	914	0.013426990863133925
914	611	0.013426990863133925
67	914	0.01341428648680143
914	67	0.01341428648680143
206	953	0.013355762470559362
953	206	0.013355762470559362
478	914	0.013328945616219334
914	478	0.013328945616219334
254	948	0.013322842828317638
948	254	0.013322842828317638
359	914	0.013286941482665515
914	359	0.013286941482665515
71	953	0.013270863660899579
953	71	0.013270863660899579
48	953	0.013258626572468346
953	48	0.013258626572468346
548	953	0.013258573733943457
953	548	0.013258573733943457
702	948	0.013221090265792101
948	702	0.013221090265792101
518	914	0.013213048435337438
914	518	0.013213048435337438
325	914	0.013201933897129203
914	325	0.013201933897129203
503	914	0.013159744674392293
914	503	0.013159744674392293
76	914	0.013098031308889535
914	76	0.013098031308889535
645	914	0.013088615208262544
914	645	0.013088615208262544
337	914	0.013087877301202866
914	337	0.013087877301202866
106	914	0.01307243093065047
914	106	0.01307243093065047
769	953	0.013055459598116714
953	769	0.013055459598116714
649	953	0.013035833954849307
953	649	0.013035833954849307
759	948	0.013031417155444869
948	759	0.013031417155444869
309	700	0.013029022923433997
700	309	0.013029022923433997
631	700	0.013020746334756694
700	631	0.013020746334756694
679	914	0.012985404950588864
914	679	0.012985404950588864
636	914	0.012941961958510717
914	636	0.012941961958510717
547	948	0.01293775580229961
948	547	0.01293775580229961
805	917	0.01291452566421114
917	805	0.01291452566421114
263	914	0.01288558077499613
914	263	0.01288558077499613
369	914	0.012872259796707475
914	369	0.012872259796707475
671	953	0.012849911075033082
953	671	0.012849911075033082
513	914	0.012840880792226894
914	513	0.012840880792226894
551	953	0.01281112712236987
953	551	0.01281112712236987
629	933	0.01274045521811673
933	629	0.01274045521811673
833	914	0.012604416584208966
914	833	0.012604416584208966
548	914	0.01257049357625184
914	548	0.01257049357625184
31	953	0.012556106666880007
953	31	0.012556106666880007
543	914	0.012527354937032165
914	543	0.012527354937032165
152	914	0.012510501423170561
914	152	0.012510501423170561
831	914	0.012484190098134729
914	831	0.012484190098134729
89	953	0.012459508106227313
953	89	0.012459508106227313
164	953	0.01243114336873008
953	164	0.01243114336873008
580	914	0.012406013989771258
914	580	0.012406013989771258
271	914	0.012366268679208536
914	271	0.012366268679208536
921	953	0.01228356596662139
953	921	0.01228356596662139
255	953	0.012281318390262808
953	255	0.012281318390262808
178	914	0.012276541954294506
914	178	0.012276541954294506
402	953	0.012266851652678268
953	402	0.012266851652678268
134	953	0.01225911788017564
953	134	0.01225911788017564
72	914	0.012202872644410112
914	72	0.012202872644410112
232	953	0.012196763074658001
953	232	0.012196763074658001
129	953	0.01217034491443858
953	129	0.01217034491443858
142	948	0.012069614693795083
948	142	0.012069614693795083
702	941	0.012056600088624636
941	702	0.012056600088624636
816	914	0.012051152358895978
914	816	0.012051152358895978
101	914	0.012047484006047826
914	101	0.012047484006047826
896	953	0.012036696381717338
953	896	0.012036696381717338
920	948	0.012014670402472172
948	920	0.012014670402472172
346	953	0.011963222451161881
953	346	0.011963222451161881
531	953	0.011922332994470652
953	531	0.011922332994470652
908	953	0.011920699619907715
953	908	0.011920699619907715
351	941	0.011900888372715634
941	351	0.011900888372715634
88	948	0.011890984043677166
948	88	0.011890984043677166
237	914	0.011887834414582743
914	237	0.011887834414582743
909	948	0.011809658295575565
948	909	0.011809658295575565
188	914	0.011766702070930446
914	188	0.011766702070930446
187	953	0.011754215532042034
953	187	0.011754215532042034
898	953	0.011732854864153763
953	898	0.011732854864153763
883	914	0.011701789381516114
914	883	0.011701789381516114
560	914	0.011701301769867056
914	560	0.011701301769867056
446	914	0.01169682193135757
914	446	0.01169682193135757
366	914	0.0116818296556076
914	366	0.0116818296556076
425	948	0.011668321882287724
948	425	0.011668321882287724
69	914	0.011655368630682839
914	69	0.011655368630682839
900	914	0.011618819013733406
914	900	0.011618819013733406
21	914	0.011581906537894149
914	21	0.011581906537894149
609	700	0.01157341347213059
700	609	0.01157341347213059
274	953	0.011572073540326633
953	274	0.011572073540326633
926	948	0.011551803690712292
948	926	0.011551803690712292
610	914	0.011532475309712575
914	610	0.011532475309712575
549	953	0.011514123124997111
953	549	0.011514123124997111
120	914	0.011478298051631475
914	120	0.011478298051631475
304	953	0.011475339422924113
953	304	0.011475339422924113
760	914	0.01146344729949389
914	760	0.01146344729949389
908	948	0.011461169004135296
948	908	0.011461169004135296
66	953	0.011409910859386363
953	66	0.011409910859386363
221	914	0.011338327640107115
914	221	0.011338327640107115
822	914	0.011314091492299339
914	822	0.011314091492299339
268	914	0.011303837089313706
914	268	0.011303837089313706
358	953	0.011293273085541955
953	358	0.011293273085541955
896	948	0.011292181113200073
948	896	0.011292181113200073
841	914	0.011277797851889648
914	841	0.011277797851889648
773	933	0.011264433482983227
933	773	0.011264433482983227
247	953	0.011261451792974109
953	247	0.011261451792974109
348	953	0.011250419323997063
953	348	0.011250419323997063
310	914	0.011242799660795999
914	310	0.011242799660795999
830	953	0.011222353983852296
953	830	0.011222353983852296
699	914	0.011198825537823032
914	699	0.011198825537823032
922	948	0.011168346040503652
948	922	0.011168346040503652
628	914	0.011153372987666721
914	628	0.011153372987666721
647	953	0.01114112002238632
953	647	0.01114112002238632
351	948	0.011122270200919049
948	351	0.011122270200919049
589	914	0.011104640778897945
914	589	0.011104640778897945
650	914	0.011076045816401203
914	650	0.011076045816401203
858	948	0.011062957738766865
948	858	0.011062957738766865
502	914	0.011056139961744371
914	502	0.011056139961744371
203	914	0.011032925884559619
914	203	0.011032925884559619
713	953	0.011017198139340545
953	713	0.011017198139340545
645	953	0.01097899722024298
953	645	0.01097899722024298
392	914	0.010954079411804374
914	392	0.010954079411804374
875	914	0.010952200415914382
914	875	0.010952200415914382
205	914	0.010935051099982385
914	205	0.010935051099982385
393	953	0.010931296451135886
953	393	0.010931296451135886
829	914	0.010925300401227078
914	829	0.010925300401227078
798	914	0.010911135170601938
914	798	0.010911135170601938
137	948	0.010893638529200445
948	137	0.010893638529200445
272	953	0.010876701677117406
953	272	0.010876701677117406
14	953	0.010869879072597621
953	14	0.010869879072597621
154	914	0.010868139224690099
914	154	0.010868139224690099
157	914	0.01079689081087798
914	157	0.01079689081087798
836	914	0.010775417215008964
914	836	0.010775417215008964
79	914	0.010742733194574638
914	79	0.010742733194574638
637	953	0.010727884285795186
953	637	0.010727884285795186
681	914	0.010717616577488709
914	681	0.010717616577488709
902	953	0.010716452257501397
953	902	0.010716452257501397
686	953	0.010700942249939782
953	686	0.010700942249939782
53	953	0.010674582446096315
953	53	0.010674582446096315
643	917	0.010602423208547318
917	643	0.010602423208547318
699	953	0.010538400065065678
953	699	0.010538400065065678
400	953	0.010510764043503817
953	400	0.010510764043503817
737	914	0.010498479509328806
914	737	0.010498479509328806
447	941	0.010492819543393761
941	447	0.010492819543393761
903	914	0.010469181062327193
914	903	0.010469181062327193
768	914	0.010456763419965931
914	768	0.010456763419965931
624	941	0.010417684691058637
941	624	0.010417684691058637
67	953	0.010382827409329387
953	67	0.010382827409329387
700	849	0.01035882389163767
849	700	0.01035882389163767
534	914	0.010355283381680014
914	534	0.010355283381680014
94	953	0.010258257418312544
953	94	0.010258257418312544
573	948	0.010212507961867123
948	573	0.010212507961867123
496	953	0.010203835090757618
953	496	0.010203835090757618
292	953	0.010169628872059189
953	292	0.010169628872059189
7	953	0.010121544047824171
953	7	0.010121544047824171
300	953	0.010107954139846997
953	300	0.010107954139846997
861	948	0.01010065019555828
948	861	0.01010065019555828
477	914	0.010087540285628416
914	477	0.010087540285628416
151	953	0.010070669133236398
953	151	0.010070669133236398
618	914	0.010063737292569375
914	618	0.010063737292569375
682	953	0.010058241753281738
953	682	0.010058241753281738
764	953	0.010025571385064547
953	764	0.010025571385064547
914	942	0.01000850984027557
942	914	0.01000850984027557
218	948	0.010004973898354086
948	218	0.010004973898354086
343	953	0.009886354391194896
953	343	0.009886354391194896
73	953	0.009859870964288975
953	73	0.009859870964288975
855	914	0.009827931775255871
914	855	0.009827931775255871
309	941	0.009817624140404213
941	309	0.009817624140404213
2	953	0.00967595061233184
953	2	0.00967595061233184
10	953	0.009580765463456986
953	10	0.009580765463456986
552	953	0.009555448075089013
953	552	0.009555448075089013
623	953	0.009544087036099214
953	623	0.009544087036099214
742	953	0.009531118343989675
953	742	0.009531118343989675
196	953	0.009515538724618411
953	196	0.009515538724618411
276	941	0.009515396983550639
941	276	0.009515396983550639
410	953	0.009481308482161888
953	410	0.009481308482161888
700	934	0.009473219159165103
934	700	0.009473219159165103
561	948	0.00945842284664078
948	561	0.00945842284664078
570	948	0.009452911771539396
948	570	0.009452911771539396
465	953	0.009443250820968085
953	465	0.009443250820968085
474	955	0.00940831006159959
955	474	0.00940831006159959
193	953	0.009408112652260714
953	193	0.009408112652260714
824	914	0.009328109784166205
914	824	0.009328109784166205
554	914	0.00932413526481124
914	554	0.00932413526481124
616	914	0.0092940983498222
914	616	0.0092940983498222
595	914	0.009207267018161103
914	595	0.009207267018161103
529	953	0.00918578026358352
953	529	0.00918578026358352
948	954	0.009169520666475917
954	948	0.009169520666475917
557	914	0.009152540251194496
914	557	0.009152540251194496
722	914	0.009129051134903365
914	722	0.009129051134903365
307	953	0.00908224782296485
953	307	0.00908224782296485
350	941	0.009077691673047728
941	350	0.009077691673047728
40	953	0.009027697030659532
953	40	0.009027697030659532
590	948	0.009025760208609457
948	590	0.009025760208609457
20	914	0.0090165462199574
914	20	0.0090165462199574
399	914	0.00901108116336169
914	399	0.00901108116336169
437	953	0.008922582305996407
953	437	0.008922582305996407
613	914	0.00891092551959316
914	613	0.00891092551959316
256	914	0.008905287941289863
914	256	0.008905287941289863
273	914	0.00885360382735989
914	273	0.00885360382735989
892	914	0.008836976309778644
914	892	0.008836976309778644
336	953	0.00878588751241538
953	336	0.00878588751241538
557	953	0.008775588966933645
953	557	0.008775588966933645
700	702	0.008758006520274364
702	700	0.008758006520274364
649	948	0.008735864514665126
948	649	0.008735864514665126
129	914	0.008734318826675525
914	129	0.008734318826675525
362	953	0.00873258650836295
953	362	0.00873258650836295
872	914	0.008721355611174486
914	872	0.008721355611174486
583	914	0.008654238282536308
914	583	0.008654238282536308
563	941	0.008650322732805193
941	563	0.008650322732805193
69	953	0.008637082858204082
953	69	0.008637082858204082
642	953	0.008595813480046122
953	642	0.008595813480046122
792	914	0.008566513014663268
914	792	0.008566513014663268
41	914	0.008516089625880685
914	41	0.008516089625880685
282	953	0.008468010538190907
953	282	0.008468010538190907
729	953	0.008422851034935563
953	729	0.008422851034935563
528	953	0.008393945787658508
953	528	0.008393945787658508
191	953	0.008388656033778252
953	191	0.008388656033778252
908	941	0.008358367960414448
941	908	0.008358367960414448
504	914	0.008341157387744547
914	504	0.008341157387744547
327	914	0.00833777364426358
914	327	0.00833777364426358
169	953	0.008331670726141382
953	169	0.008331670726141382
34	953	0.00831541997221863
953	34	0.00831541997221863
654	914	0.00830376375308517
914	654	0.00830376375308517
921	948	0.008296398015404938
948	921	0.008296398015404938
125	953	0.008266347452122735
953	125	0.008266347452122735
146	953	0.008224267520237971
953	146	0.008224267520237971
328	914	0.00822055048923831
914	328	0.00822055048923831
899	953	0.00820844025450862
953	899	0.00820844025450862
664	948	0.00818664615713316
948	664	0.00818664615713316
899	914	0.008126982979858921
914	899	0.008126982979858921
443	948	0.008106200035678413
948	443	0.008106200035678413
356	914	0.008070847973567608
914	356	0.008070847973567608
319	953	0.008061084554605191
953	319	0.008061084554605191
544	700	0.008060293521379158
700	544	0.008060293521379158
735	953	0.0080401562652066
953	735	0.0080401562652066
598	914	0.008027365283692411
914	598	0.008027365283692411
210	953	0.00801016326201709
953	210	0.00801016326201709
398	948	0.007996534432195501
948	398	0.007996534432195501
419	700	0.007982528578808212
700	419	0.007982528578808212
12	914	0.007979275026877009
914	12	0.007979275026877009
62	948	0.007917032244353361
948	62	0.007917032244353361
882	953	0.007910272930021556
953	882	0.007910272930021556
335	933	0.007870962398147885
933	335	0.007870962398147885
546	948	0.007868394877228013
948	546	0.007868394877228013
731	953	0.007777281350758836
953	731	0.007777281350758836
569	914	0.007760888567454494
914	569	0.007760888567454494
19	953	0.007744704313074724
953	19	0.007744704313074724
574	953	0.007717798342228965
953	574	0.007717798342228965
379	953	0.007683271128222202
953	379	0.007683271128222202
229	914	0.007669769561268636
914	229	0.007669769561268636
472	953	0.00766156010258956
953	472	0.00766156010258956
869	914	0.007643596946978581
914	869	0.007643596946978581
320	948	0.007631341181977502
948	320	0.007631341181977502
743	953	0.007602557436528379
953	743	0.007602557436528379
170	914	0.007585831159460987
914	170	0.007585831159460987
591	914	0.0075323655941437195
914	591	0.0075323655941437195
59	914	0.007523841111937379
914	59	0.007523841111937379
38	953	0.007515318753946065
953	38	0.007515318753946065
691	948	0.0075045642630895415
948	691	0.0075045642630895415
502	953	0.007503227617403407
953	502	0.007503227617403407
27	953	0.007473337861402696
953	27	0.007473337861402696
376	914	0.007430628985858556
914	376	0.007430628985858556
730	953	0.007430615233839699
953	730	0.007430615233839699
68	953	0.0074161153239094
953	68	0.0074161153239094
518	953	0.007412827698387581
953	518	0.007412827698387581
536	914	0.007374983229704757
914	536	0.007374983229704757
786	914	0.007348739602200949
914	786	0.007348739602200949
785	914	0.00733299699334089
914	785	0.00733299699334089
947	952	0.007312250348574967
952	947	0.007312250348574967
889	914	0.007296858138708728
914	889	0.007296858138708728
586	953	0.007293746089036768
953	586	0.007293746089036768
564	948	0.007283342738506393
948	564	0.007283342738506393
623	948	0.007271131492092353
948	623	0.007271131492092353
658	914	0.007261082075459502
914	658	0.007261082075459502
222	953	0.0072515485342490305
953	222	0.0072515485342490305
766	953	0.007238035457688419
953	766	0.007238035457688419
707	948	0.007224445845035454
948	707	0.007224445845035454
662	953	0.007212400528057605
953	662	0.007212400528057605
879	949	0.007160122284730841
949	879	0.007160122284730841
17	914	0.0071493621844236355
914	17	0.0071493621844236355
185	953	0.0070361562402714295
953	185	0.0070361562402714295
500	948	0.007023580532131035
948	500	0.007023580532131035
585	953	0.007018280130486332
953	585	0.007018280130486332
594	948	0.007014627164630083
948	594	0.007014627164630083
175	953	0.006963355153236428
953	175	0.006963355153236428
236	948	0.006961953563354051
948	236	0.006961953563354051
240	914	0.006950364402333431
914	240	0.006950364402333431
476	953	0.0069219722557016805
953	476	0.0069219722557016805
704	914	0.006868586851615399
914	704	0.006868586851615399
12	953	0.0067970032286024384
953	12	0.0067970032286024384
282	914	0.006774710114246574
914	282	0.006774710114246574
717	953	0.006715691131363499
953	717	0.006715691131363499
560	953	0.006581978469551331
953	560	0.006581978469551331
821	914	0.006581641969066299
914	821	0.006581641969066299
779	953	0.006562919436369219
953	779	0.006562919436369219
514	953	0.006518017379190333
953	514	0.006518017379190333
302	953	0.006509674415540401
953	302	0.006509674415540401
853	953	0.006503601480278398
953	853	0.006503601480278398
243	953	0.006496291829226619
953	243	0.006496291829226619
478	953	0.0064412279923211635
953	478	0.0064412279923211635
827	948	0.006436599894987571
948	827	0.006436599894987571
258	948	0.00642686954442917
948	258	0.00642686954442917
340	914	0.006406420477993668
914	340	0.006406420477993668
360	948	0.00639899436904634
948	360	0.00639899436904634
545	953	0.006348268649112754
953	545	0.006348268649112754
601	914	0.0063464462305915514
914	601	0.0063464462305915514
757	914	0.0063408212718305546
914	757	0.0063408212718305546
37	948	0.006334333194306652
948	37	0.006334333194306652
493	914	0.006324374981209191
914	493	0.006324374981209191
936	953	0.006249861762747111
953	936	0.006249861762747111
498	953	0.006234156109017119
953	498	0.006234156109017119
602	914	0.00621887412472355
914	602	0.00621887412472355
192	953	0.006214853715287516
953	192	0.006214853715287516
54	953	0.0062133997261084595
953	54	0.0062133997261084595
132	914	0.006191519989343419
914	132	0.006191519989343419
949	947	0.006187971842875228
850	914	0.006172763537066972
914	850	0.006172763537066972
367	953	0.00616440973630783
953	367	0.00616440973630783
19	948	0.006156040883510849
948	19	0.006156040883510849
425	700	0.006147161121578426
700	425	0.006147161121578426
421	914	0.006136716463442937
914	421	0.006136716463442937
672	914	0.006134589476795682
914	672	0.006134589476795682
107	951	0.006118239872324738
951	107	0.006118239872324738
582	914	0.006103169340698988
914	582	0.006103169340698988
406	951	0.006089324020826847
951	406	0.006089324020826847
869	953	0.0060860803023292664
953	869	0.0060860803023292664
167	914	0.006058868699358344
914	167	0.006058868699358344
133	953	0.006037919126858693
953	133	0.006037919126858693
355	948	0.005957859568274104
948	355	0.005957859568274104
18	953	0.0059177868964110925
953	18	0.0059177868964110925
426	953	0.005900679749098581
953	426	0.005900679749098581
160	948	0.0058858893752484764
948	160	0.0058858893752484764
357	914	0.0058239400060662305
914	357	0.0058239400060662305
277	953	0.0058195931270426104
953	277	0.0058195931270426104
183	953	0.0057938121162701695
953	183	0.0057938121162701695
289	914	0.0057827312294553845
914	289	0.0057827312294553845
238	914	0.005761054114375108
914	238	0.005761054114375108
789	953	0.005755886523623799
953	789	0.005755886523623799
848	953	0.00570355942018419
953	848	0.00570355942018419
126	914	0.005673753437744011
914	126	0.005673753437744011
638	914	0.005646348296187265
914	638	0.005646348296187265
700	918	0.005619734209624472
918	700	0.005619734209624472
754	914	0.0055632158844378665
914	754	0.0055632158844378665
235	953	0.005546201840443077
953	235	0.005546201840443077
253	953	0.005543413625582527
953	253	0.005543413625582527
65	700	0.005517505891982077
700	65	0.005517505891982077
287	914	0.005487809182298298
914	287	0.005487809182298298
117	914	0.005470819862226417
914	117	0.005470819862226417
